qry_id	Q0	doc_id          	rank	score	run_id
41    	Q0	31379418869932032	353 	0.896	4
41    	Q0	29002642571132928	354 	0.896	4
41    	Q0	31925101196746752	355 	0.896	4
41    	Q0	32418571623604224	356 	0.896	4
41    	Q0	29390347259875328	357 	0.896	4
41    	Q0	34920935702134784	358 	0.896	4
41    	Q0	29688183973216256	359 	0.896	4
41    	Q0	29322903296151552	360 	0.895	4
41    	Q0	31194139609538560	361 	0.895	4
41    	Q0	29199779699359745	362 	0.895	4
41    	Q0	31256422750625792	363 	0.895	4
41    	Q0	33232596292861952	364 	0.895	4
41    	Q0	31484656427728896	365 	0.895	4
41    	Q0	31843654322618369	366 	0.895	4
41    	Q0	29956439304839168	367 	0.895	4
41    	Q0	30106658105458690	368 	0.894	4
41    	Q0	32833367963598848	369 	0.894	4
41    	Q0	29228481770422272	370 	0.894	4
41    	Q0	30608683968765952	371 	0.894	4
41    	Q0	34747313616465920	372 	0.894	4
41    	Q0	29505248900943872	373 	0.894	4
41    	Q0	29206084761690112	374 	0.893	4
41    	Q0	32857218277711874	375 	0.893	4
41    	Q0	32863229076054016	376 	0.893	4
41    	Q0	31095833868894209	377 	0.893	4
41    	Q0	32850883372912641	378 	0.893	4
41    	Q0	33341980322832384	379 	0.893	4
41    	Q0	33368645581144064	380 	0.893	4
41    	Q0	30827264748822529	381 	0.893	4
41    	Q0	30349168828481536	382 	0.893	4
41    	Q0	30854061137862656	383 	0.893	4
41    	Q0	29611739196690432	384 	0.893	4
41    	Q0	32161208710725632	385 	0.893	4
41    	Q0	29249390593966080	386 	0.893	4
41    	Q0	31723738374348802	387 	0.892	4
41    	Q0	29702973026209792	388 	0.892	4
41    	Q0	30525909563867136	389 	0.892	4
41    	Q0	33905118407700480	390 	0.892	4
41    	Q0	30391736106745857	391 	0.892	4
41    	Q0	34495181721968640	392 	0.892	4
41    	Q0	30799418651316224	393 	0.892	4
41    	Q0	34765715680526336	394 	0.892	4
41    	Q0	30101423622463488	395 	0.892	4
41    	Q0	31914841945939968	396 	0.892	4
41    	Q0	30331967018897408	397 	0.891	4
41    	Q0	30964543416963072	398 	0.891	4
41    	Q0	29032205313376256	399 	0.891	4
41    	Q0	34707731462107136	400 	0.891	4
41    	Q0	34626119109967872	401 	0.891	4
41    	Q0	29180639664144384	402 	0.891	4
41    	Q0	32521389571313665	403 	0.891	4
41    	Q0	34189292221767680	404 	0.891	4
41    	Q0	33953702121451520	405 	0.891	4
41    	Q0	30259725526368257	406 	0.890	4
41    	Q0	35049592076636160	407 	0.890	4
41    	Q0	32309569828945920	408 	0.890	4
41    	Q0	29204967151640577	409 	0.890	4
41    	Q0	30063801562824704	410 	0.890	4
41    	Q0	29938458067738625	411 	0.890	4
41    	Q0	29383891533955072	412 	0.890	4
41    	Q0	31894666831990784	413 	0.890	4
41    	Q0	31955922662195200	414 	0.890	4
41    	Q0	32787758854447104	415 	0.890	4
41    	Q0	29557911042658304	416 	0.890	4
41    	Q0	31054136061464576	417 	0.890	4
41    	Q0	32561002121797632	418 	0.889	4
41    	Q0	30030971952697344	419 	0.889	4
41    	Q0	30115496695169024	420 	0.888	4
41    	Q0	34659451516493824	421 	0.888	4
41    	Q0	30091220889903104	422 	0.888	4
41    	Q0	33013345363689472	423 	0.888	4
41    	Q0	29742569818693632	424 	0.888	4
41    	Q0	30514003763535872	425 	0.888	4
41    	Q0	34131489507508224	426 	0.887	4
41    	Q0	34698432941662210	427 	0.887	4
41    	Q0	29275394674786304	428 	0.887	4
41    	Q0	31597039099838464	429 	0.887	4
41    	Q0	31063927550902272	430 	0.887	4
41    	Q0	32123019539259392	431 	0.887	4
41    	Q0	30742718657339392	432 	0.887	4
41    	Q0	29769999937699840	433 	0.887	4
41    	Q0	29580804807987200	434 	0.886	4
41    	Q0	29406355819331584	435 	0.886	4
41    	Q0	33339990830223360	436 	0.886	4
41    	Q0	32795676085587968	437 	0.886	4
41    	Q0	34762745438011392	438 	0.886	4
41    	Q0	31166169218023424	439 	0.886	4
41    	Q0	32159403163525120	440 	0.886	4
41    	Q0	34889539088556033	441 	0.886	4
41    	Q0	29711311331926016	442 	0.886	4
41    	Q0	30078671096127488	443 	0.886	4
41    	Q0	32037376809242624	444 	0.886	4
41    	Q0	29368522773635072	445 	0.885	4
41    	Q0	32175018792325120	446 	0.885	4
41    	Q0	33952826946228224	447 	0.885	4
41    	Q0	33393106728517632	448 	0.885	4
41    	Q0	34932825786417152	449 	0.885	4
41    	Q0	30496795486322688	450 	0.885	4
41    	Q0	30092533614780417	451 	0.885	4
41    	Q0	30109469832650752	452 	0.885	4
41    	Q0	30101307159224321	453 	0.885	4
41    	Q0	30795380119576578	454 	0.884	4
41    	Q0	32055281642897408	455 	0.884	4
41    	Q0	30677728273371136	456 	0.884	4
41    	Q0	35087738554286080	457 	0.884	4
41    	Q0	29101291338735616	458 	0.884	4
41    	Q0	35046855888994304	459 	0.884	4
41    	Q0	33513860530962432	460 	0.884	4
41    	Q0	32159384154931200	461 	0.884	4
41    	Q0	30104440551768064	462 	0.884	4
41    	Q0	31740074131456001	463 	0.884	4
41    	Q0	34603642589814784	464 	0.884	4
41    	Q0	34589440655495169	465 	0.883	4
41    	Q0	30104598177914880	466 	0.882	4
41    	Q0	29410088976392192	467 	0.882	4
41    	Q0	34969790544224256	468 	0.882	4
41    	Q0	34392198636118016	469 	0.882	4
41    	Q0	28979397063081985	470 	0.882	4
41    	Q0	29452636101021696	471 	0.882	4
41    	Q0	30096905191034880	472 	0.882	4
41    	Q0	29393365074186240	473 	0.882	4
41    	Q0	31166886691475456	474 	0.881	4
41    	Q0	34807971603030016	475 	0.881	4
41    	Q0	33137955212099584	476 	0.881	4
41    	Q0	29825424255098880	477 	0.881	4
41    	Q0	29410719791316992	478 	0.881	4
41    	Q0	29910162860941312	479 	0.881	4
41    	Q0	30347151305342976	480 	0.881	4
41    	Q0	29020005836263424	481 	0.880	4
41    	Q0	32114001940840448	482 	0.880	4
41    	Q0	32088876445073409	483 	0.880	4
41    	Q0	32113220898525186	484 	0.880	4
41    	Q0	34665204956528640	485 	0.880	4
41    	Q0	32874329540800512	486 	0.880	4
41    	Q0	31246539498201088	487 	0.880	4
41    	Q0	34306684855783424	488 	0.880	4
41    	Q0	30148085053136897	489 	0.880	4
41    	Q0	31256396154544129	490 	0.880	4
41    	Q0	34341364988641280	491 	0.879	4
41    	Q0	29990053740544000	492 	0.879	4
41    	Q0	34936578358910976	493 	0.879	4
41    	Q0	33161950921756672	494 	0.879	4
41    	Q0	29582954019684352	495 	0.879	4
41    	Q0	34650961758654464	496 	0.879	4
41    	Q0	30968407415332864	497 	0.879	4
41    	Q0	30270865480359937	498 	0.878	4
41    	Q0	29425484416688128	499 	0.878	4
41    	Q0	32590088927969280	500 	0.878	4
41    	Q0	31496217284321280	501 	0.878	4
41    	Q0	30407942117265409	502 	0.878	4
41    	Q0	30542839209271296	503 	0.878	4
41    	Q0	31992976196501504	504 	0.878	4
41    	Q0	33526998852702208	505 	0.878	4
41    	Q0	29614386897223680	506 	0.878	4
41    	Q0	34647054223413251	507 	0.878	4
41    	Q0	29603880077631489	508 	0.877	4
41    	Q0	34754161232977920	509 	0.877	4
41    	Q0	30800432699801601	510 	0.877	4
41    	Q0	29617792286203904	511 	0.877	4
41    	Q0	32748567286259713	512 	0.877	4
41    	Q0	29707998205054977	513 	0.877	4
41    	Q0	29988922733891585	514 	0.877	4
41    	Q0	29639501261307904	515 	0.877	4
41    	Q0	31185491218927616	516 	0.877	4
41    	Q0	33021853345779712	517 	0.877	4
41    	Q0	31499651496542209	518 	0.877	4
41    	Q0	32873553686700032	519 	0.876	4
41    	Q0	30008891647467520	520 	0.876	4
41    	Q0	29540268260720640	521 	0.876	4
41    	Q0	30740752606695424	522 	0.876	4
41    	Q0	32864232852684800	523 	0.876	4
41    	Q0	32374459507679232	524 	0.876	4
41    	Q0	35052266885091328	525 	0.876	4
41    	Q0	34635138058944512	526 	0.875	4
41    	Q0	30721840070524929	527 	0.875	4
41    	Q0	29280974239956992	528 	0.875	4
41    	Q0	31194379980906496	529 	0.875	4
41    	Q0	33230012731629568	530 	0.875	4
41    	Q0	32237364327747584	531 	0.875	4
41    	Q0	31014428837150720	532 	0.875	4
41    	Q0	32552110218280961	533 	0.875	4
41    	Q0	30047133063184384	534 	0.875	4
41    	Q0	32636889693429760	535 	0.875	4
41    	Q0	29400901689024512	536 	0.874	4
41    	Q0	31861291236724738	537 	0.874	4
41    	Q0	29760395270946816	538 	0.874	4
41    	Q0	29558888730722304	539 	0.874	4
41    	Q0	31895106436997120	540 	0.874	4
41    	Q0	33220358052134912	541 	0.874	4
41    	Q0	29411925624360960	542 	0.873	4
41    	Q0	32549673973587968	543 	0.873	4
41    	Q0	32571088009433088	544 	0.873	4
41    	Q0	32446864775184384	545 	0.873	4
41    	Q0	33263983544766464	546 	0.873	4
41    	Q0	30107723517394946	547 	0.873	4
41    	Q0	32075392265224194	548 	0.872	4
41    	Q0	31247720224137216	549 	0.872	4
41    	Q0	33342356031799297	550 	0.872	4
41    	Q0	34377766262546432	551 	0.872	4
41    	Q0	31246094092472320	552 	0.872	4
41    	Q0	30981483921416193	553 	0.872	4
41    	Q0	29799752140849152	554 	0.872	4
41    	Q0	34291221711032320	555 	0.872	4
41    	Q0	32627156903272448	556 	0.872	4
41    	Q0	32652812596809728	557 	0.872	4
41    	Q0	29552437329133568	558 	0.872	4
41    	Q0	30446370406014976	559 	0.871	4
41    	Q0	32051147413913600	560 	0.871	4
41    	Q0	29340090106908673	561 	0.871	4
41    	Q0	30851372635131907	562 	0.871	4
41    	Q0	30015302980866048	563 	0.871	4
41    	Q0	30489431555186688	564 	0.871	4
41    	Q0	31409072955727872	565 	0.871	4
41    	Q0	29300875667177473	566 	0.871	4
41    	Q0	29655068512878592	567 	0.871	4
41    	Q0	32529625548591104	568 	0.871	4
41    	Q0	32631181161795584	569 	0.871	4
41    	Q0	32176138549723137	570 	0.871	4
41    	Q0	29434088288944129	571 	0.871	4
41    	Q0	33417436757753856	572 	0.871	4
41    	Q0	30765767163121664	573 	0.870	4
41    	Q0	32273447203639296	574 	0.870	4
41    	Q0	35082067419205632	575 	0.870	4
41    	Q0	32517951244472320	576 	0.870	4
41    	Q0	34623684111122432	577 	0.870	4
41    	Q0	30882104342487040	578 	0.870	4
41    	Q0	31381115860156416	579 	0.870	4
41    	Q0	32121681967316992	580 	0.869	4
41    	Q0	34766317374406656	581 	0.869	4
41    	Q0	29831716021477376	582 	0.869	4
41    	Q0	30374694855118850	583 	0.869	4
41    	Q0	34131904970240000	584 	0.869	4
41    	Q0	31012208662024193	585 	0.869	4
41    	Q0	31925212924608512	586 	0.869	4
41    	Q0	32573133399527426	587 	0.869	4
41    	Q0	33645176475877376	588 	0.869	4
41    	Q0	29027723569532928	589 	0.868	4
41    	Q0	30096765881421824	590 	0.868	4
41    	Q0	32906052349464577	591 	0.868	4
41    	Q0	30358835076014080	592 	0.868	4
41    	Q0	30357817307168768	593 	0.868	4
41    	Q0	31246432522469376	594 	0.868	4
41    	Q0	30705093808488448	595 	0.868	4
41    	Q0	29280424387678208	596 	0.867	4
41    	Q0	35101537235771392	597 	0.867	4
41    	Q0	29209257916243969	598 	0.867	4
41    	Q0	32124667082842113	599 	0.867	4
41    	Q0	30380961992540160	600 	0.867	4
41    	Q0	28995877691457536	601 	0.867	4
41    	Q0	31468826088439809	602 	0.867	4
41    	Q0	32510067836190720	603 	0.866	4
41    	Q0	31003590420074497	604 	0.866	4
41    	Q0	30795613545168897	605 	0.866	4
41    	Q0	29580434710986752	606 	0.866	4
41    	Q0	34711531610439680	607 	0.866	4
41    	Q0	30290226828021760	608 	0.866	4
41    	Q0	31488608032526336	609 	0.866	4
41    	Q0	34699708416925697	610 	0.865	4
41    	Q0	30987987319787520	611 	0.865	4
41    	Q0	30999298070020096	612 	0.865	4
41    	Q0	30093914035724288	613 	0.865	4
41    	Q0	31478178308427776	614 	0.865	4
41    	Q0	28982485769527296	615 	0.865	4
41    	Q0	32269148872507392	616 	0.865	4
41    	Q0	31033354384056323	617 	0.865	4
41    	Q0	33727250146791424	618 	0.865	4
41    	Q0	30972277088591872	619 	0.865	4
41    	Q0	32111264410902529	620 	0.865	4
41    	Q0	34807871162167296	621 	0.865	4
41    	Q0	29711231233298432	622 	0.865	4
41    	Q0	34630645229699072	623 	0.864	4
41    	Q0	29615600900771840	624 	0.864	4
41    	Q0	32836023679459328	625 	0.864	4
41    	Q0	34519373007822848	626 	0.864	4
41    	Q0	33426697474949120	627 	0.864	4
41    	Q0	29625000151486464	628 	0.864	4
41    	Q0	32098389587918848	629 	0.864	4
41    	Q0	29371800936775680	630 	0.863	4
41    	Q0	33364123311939584	631 	0.863	4
41    	Q0	29554925142806528	632 	0.863	4
41    	Q0	33202103669235712	633 	0.863	4
41    	Q0	30306936138244096	634 	0.863	4
41    	Q0	32135772198936576	635 	0.863	4
41    	Q0	34727738229137408	636 	0.863	4
41    	Q0	29652176661905409	637 	0.863	4
41    	Q0	30684904492634113	638 	0.862	4
41    	Q0	31890009220980736	639 	0.862	4
41    	Q0	30868510468997121	640 	0.862	4
41    	Q0	29420515907080192	641 	0.862	4
41    	Q0	32215269686378496	642 	0.862	4
41    	Q0	30771721405468672	643 	0.862	4
41    	Q0	30962868761395200	644 	0.862	4
41    	Q0	29410398075617280	645 	0.862	4
41    	Q0	30108512948326400	646 	0.862	4
41    	Q0	30923924376125441	647 	0.862	4
41    	Q0	30101112920997888	648 	0.862	4
41    	Q0	30012449017044992	649 	0.862	4
41    	Q0	30706658732679169	650 	0.862	4
41    	Q0	32911684284715008	651 	0.861	4
41    	Q0	34191658765524992	652 	0.861	4
41    	Q0	34876431599140864	653 	0.861	4
41    	Q0	34575928130539520	654 	0.861	4
41    	Q0	32305583000387585	655 	0.860	4
41    	Q0	30780985947717633	656 	0.860	4
41    	Q0	30116050301362177	657 	0.860	4
41    	Q0	32868554919378944	658 	0.860	4
41    	Q0	30427118324158465	659 	0.860	4
41    	Q0	34823951871909888	660 	0.860	4
41    	Q0	31687882271887361	661 	0.860	4
41    	Q0	35052433449164800	662 	0.860	4
41    	Q0	32603459857424384	663 	0.860	4
41    	Q0	30154617509650432	664 	0.860	4
41    	Q0	29294691774103552	665 	0.860	4
41    	Q0	29139877987614720	666 	0.859	4
41    	Q0	30069705326727168	667 	0.859	4
41    	Q0	29428965772886016	668 	0.859	4
41    	Q0	32878554978979840	669 	0.858	4
41    	Q0	32725478066356224	670 	0.858	4
41    	Q0	32337029941428224	671 	0.858	4
41    	Q0	34242360586010624	672 	0.858	4
41    	Q0	29479048207929345	673 	0.858	4
41    	Q0	31826736459026432	674 	0.858	4
41    	Q0	30060137913782272	675 	0.858	4
41    	Q0	32617804536487936	676 	0.858	4
41    	Q0	31492471988953088	677 	0.858	4
41    	Q0	29421154879930369	678 	0.858	4
41    	Q0	32158543985508353	679 	0.857	4
41    	Q0	30289730314706944	680 	0.857	4
41    	Q0	28975064544182272	681 	0.857	4
41    	Q0	34968359925719040	682 	0.857	4
41    	Q0	32407335544561664	683 	0.857	4
41    	Q0	30341083762270208	684 	0.857	4
41    	Q0	31583710809686016	685 	0.857	4
41    	Q0	30355575934033920	686 	0.857	4
41    	Q0	32211520741974016	687 	0.857	4
41    	Q0	34650494383165440	688 	0.857	4
41    	Q0	31696894606450688	689 	0.857	4
41    	Q0	29564886354763776	690 	0.857	4
41    	Q0	29637350317363201	691 	0.857	4
41    	Q0	31485385888497664	692 	0.856	4
41    	Q0	31119289775820800	693 	0.856	4
41    	Q0	32064838175821825	694 	0.856	4
41    	Q0	31369001066045440	695 	0.856	4
41    	Q0	32160338593976320	696 	0.856	4
41    	Q0	29236957544456193	697 	0.856	4
41    	Q0	30100371875565568	698 	0.856	4
41    	Q0	33388108624048128	699 	0.855	4
41    	Q0	30330938109992960	700 	0.855	4
41    	Q0	33288954841145344	701 	0.855	4
41    	Q0	29792595391553536	702 	0.855	4
41    	Q0	32164405550522368	703 	0.855	4
41    	Q0	32871048701542400	704 	0.855	4
41    	Q0	29405655781605376	705 	0.855	4
41    	Q0	31742087015702528	706 	0.855	4
41    	Q0	34733114227949568	707 	0.855	4
41    	Q0	33093891792052224	708 	0.855	4
41    	Q0	30099008819036160	709 	0.855	4
41    	Q0	32548130314522624	710 	0.855	4
41    	Q0	29919808304717824	711 	0.854	4
41    	Q0	30102401717370881	712 	0.854	4
41    	Q0	30646303809605632	713 	0.854	4
41    	Q0	31414345736921088	714 	0.854	4
41    	Q0	31780634586255361	715 	0.854	4
41    	Q0	31082497542459392	716 	0.854	4
41    	Q0	29402074244452353	717 	0.854	4
41    	Q0	33701189518368768	718 	0.854	4
41    	Q0	30742187037687809	719 	0.854	4
41    	Q0	34635047487148033	720 	0.854	4
41    	Q0	31927529900085248	721 	0.854	4
41    	Q0	34757612889186305	722 	0.854	4
41    	Q0	32672422805118978	723 	0.853	4
41    	Q0	32867803606290433	724 	0.853	4
41    	Q0	31491657559965696	725 	0.853	4
41    	Q0	31450065537073152	726 	0.853	4
41    	Q0	35005086052655104	727 	0.853	4
41    	Q0	31950212494786560	728 	0.853	4
41    	Q0	29624224180076544	729 	0.853	4
41    	Q0	34693424015745024	730 	0.853	4
41    	Q0	34603653390139392	731 	0.852	4
41    	Q0	29017990485774336	732 	0.852	4
41    	Q0	33433958616137728	733 	0.852	4
41    	Q0	29993605586223104	734 	0.852	4
41    	Q0	32096638939963392	735 	0.852	4
41    	Q0	33179844254638080	736 	0.852	4
41    	Q0	30336716111872000	737 	0.852	4
41    	Q0	30621740946169856	738 	0.852	4
41    	Q0	30646268845883392	739 	0.851	4
41    	Q0	31485190559764480	740 	0.851	4
41    	Q0	30468968753922048	741 	0.851	4
41    	Q0	34720739949027328	742 	0.851	4
41    	Q0	35022060358995968	743 	0.851	4
41    	Q0	31036452246654976	744 	0.851	4
41    	Q0	34721312924508161	745 	0.851	4
41    	Q0	30255997922578432	746 	0.851	4
41    	Q0	31482428115652609	747 	0.851	4
41    	Q0	32169876281888769	748 	0.851	4
41    	Q0	29020412142682113	749 	0.851	4
41    	Q0	32083960439775232	750 	0.851	4
41    	Q0	30395103134613504	751 	0.851	4
41    	Q0	29293810936717312	752 	0.850	4
41    	Q0	31119364811919360	753 	0.850	4
41    	Q0	31048528587395073	754 	0.850	4
41    	Q0	30843225736478721	755 	0.850	4
41    	Q0	29438008784584704	756 	0.850	4
41    	Q0	30082746571300864	757 	0.850	4
41    	Q0	34985117483012096	758 	0.850	4
41    	Q0	33445136654405632	759 	0.850	4
41    	Q0	34269598333280256	760 	0.850	4
41    	Q0	29851585798471680	761 	0.849	4
41    	Q0	29706990766784513	762 	0.849	4
41    	Q0	29259480218730496	763 	0.849	4
41    	Q0	29429919855411200	764 	0.849	4
41    	Q0	35045794344083456	765 	0.849	4
41    	Q0	29648243335892992	766 	0.849	4
41    	Q0	30096086794240000	767 	0.849	4
41    	Q0	31523279411871745	768 	0.848	4
41    	Q0	30693824632193026	769 	0.848	4
41    	Q0	30403393751089152	770 	0.848	4
41    	Q0	30321365793906689	771 	0.848	4
41    	Q0	30137200574210049	772 	0.848	4
41    	Q0	29414471696916480	773 	0.848	4
41    	Q0	30253257142050816	774 	0.848	4
41    	Q0	29555200679223297	775 	0.847	4
41    	Q0	29603759118090240	776 	0.847	4
41    	Q0	32120491447689216	777 	0.847	4
41    	Q0	29605046693924865	778 	0.847	4
41    	Q0	30664135750459392	779 	0.847	4
41    	Q0	30560011277045760	780 	0.847	4
41    	Q0	30085735658815488	781 	0.847	4
41    	Q0	30100145051799552	782 	0.846	4
41    	Q0	33680370583089152	783 	0.846	4
41    	Q0	31980411517145088	784 	0.846	4
41    	Q0	34668075160702976	785 	0.846	4
41    	Q0	29659148257853440	786 	0.846	4
41    	Q0	32510133695156224	787 	0.846	4
41    	Q0	30747399211192320	788 	0.846	4
41    	Q0	34980505803821056	789 	0.846	4
41    	Q0	34658368392138752	790 	0.846	4
41    	Q0	32568888910684160	791 	0.845	4
41    	Q0	33001624062398464	792 	0.845	4
41    	Q0	34713940210483200	793 	0.845	4
41    	Q0	34697150533210112	794 	0.845	4
41    	Q0	30395385939755009	795 	0.845	4
41    	Q0	30653673524690944	796 	0.845	4
41    	Q0	33531241156317184	797 	0.845	4
41    	Q0	32584468988428288	798 	0.845	4
41    	Q0	30779752683937792	799 	0.845	4
41    	Q0	33674392261099520	800 	0.845	4
41    	Q0	30037346019708929	801 	0.845	4
41    	Q0	30421736889520128	802 	0.845	4
41    	Q0	33084942892146688	803 	0.844	4
41    	Q0	31492416401842176	804 	0.844	4
41    	Q0	30428026630053888	805 	0.844	4
41    	Q0	32450971716026368	806 	0.844	4
41    	Q0	32484727214575616	807 	0.844	4
41    	Q0	32345780870189056	808 	0.844	4
41    	Q0	32164174415003648	809 	0.844	4
41    	Q0	33903765794856960	810 	0.843	4
41    	Q0	32186416297414656	811 	0.843	4
41    	Q0	30379082864656384	812 	0.843	4
41    	Q0	32146112563384320	813 	0.843	4
41    	Q0	35017379234717697	814 	0.843	4
41    	Q0	30776805124218880	815 	0.843	4
41    	Q0	34330322573328384	816 	0.842	4
41    	Q0	30095663857405954	817 	0.842	4
41    	Q0	30426729348603904	818 	0.842	4
41    	Q0	35022068420591616	819 	0.842	4
41    	Q0	30820829377855488	820 	0.842	4
41    	Q0	32089892347453440	821 	0.842	4
41    	Q0	29378734347784193	822 	0.842	4
41    	Q0	30693054071443457	823 	0.842	4
41    	Q0	29970277060313088	824 	0.841	4
41    	Q0	31552925318774784	825 	0.841	4
41    	Q0	34213546329899009	826 	0.841	4
41    	Q0	32609571931422720	827 	0.841	4
41    	Q0	31873226804035584	828 	0.841	4
41    	Q0	30736561809137664	829 	0.841	4
41    	Q0	34006529661206530	830 	0.841	4
41    	Q0	30094275093995520	831 	0.841	4
41    	Q0	35037893479235584	832 	0.841	4
41    	Q0	30366765800235009	833 	0.841	4
41    	Q0	29370043007500289	834 	0.841	4
41    	Q0	31800740192190464	835 	0.840	4
41    	Q0	28972605662830592	836 	0.840	4
41    	Q0	32943494129524736	837 	0.840	4
41    	Q0	29182685763080192	838 	0.840	4
41    	Q0	32860783574523904	839 	0.840	4
41    	Q0	29140809668370432	840 	0.840	4
41    	Q0	30399064403087360	841 	0.840	4
41    	Q0	29701449319448576	842 	0.840	4
41    	Q0	33018852296105984	843 	0.840	4
41    	Q0	29393578035781633	844 	0.840	4
41    	Q0	30637514800762880	845 	0.839	4
41    	Q0	30104370104246273	846 	0.839	4
41    	Q0	33965838574817281	847 	0.839	4
41    	Q0	32067674796195840	848 	0.839	4
41    	Q0	29025121188446208	849 	0.839	4
41    	Q0	32562727348084737	850 	0.839	4
41    	Q0	33369764701274112	851 	0.839	4
41    	Q0	30343751528357888	852 	0.839	4
41    	Q0	32109955544780801	853 	0.839	4
41    	Q0	34984851668992000	854 	0.839	4
41    	Q0	32225771527344128	855 	0.839	4
41    	Q0	30037918177300480	856 	0.838	4
41    	Q0	29674244312928256	857 	0.838	4
41    	Q0	30245417803325440	858 	0.838	4
41    	Q0	29289303058157568	859 	0.838	4
41    	Q0	30908836529311744	860 	0.838	4
41    	Q0	30465186544488448	861 	0.838	4
41    	Q0	31487087924486144	862 	0.838	4
41    	Q0	35014422128885760	863 	0.838	4
41    	Q0	30576911197409280	864 	0.837	4
41    	Q0	35051033566642176	865 	0.837	4
41    	Q0	31979948193353728	866 	0.837	4
41    	Q0	34909694996783104	867 	0.837	4
41    	Q0	34496575807950849	868 	0.837	4
41    	Q0	32549632030539776	869 	0.837	4
41    	Q0	30335323279990785	870 	0.837	4
41    	Q0	29505976985976832	871 	0.836	4
41    	Q0	33353848026431488	872 	0.836	4
41    	Q0	29923096701968385	873 	0.836	4
41    	Q0	32872871688667136	874 	0.836	4
41    	Q0	34357328920850432	875 	0.836	4
41    	Q0	29446213375889408	876 	0.836	4
41    	Q0	29743951732805632	877 	0.836	4
41    	Q0	34377802643931136	878 	0.836	4
41    	Q0	31951362086412288	879 	0.836	4
41    	Q0	31579338897887232	880 	0.836	4
41    	Q0	31524740942274560	881 	0.836	4
41    	Q0	30783443050692608	882 	0.836	4
41    	Q0	29579191066300417	883 	0.836	4
41    	Q0	32486931765919744	884 	0.836	4
41    	Q0	34759057730441216	885 	0.836	4
41    	Q0	29902284779425793	886 	0.835	4
41    	Q0	28973483711012864	887 	0.835	4
41    	Q0	34370007391674368	888 	0.835	4
41    	Q0	34592594658996224	889 	0.835	4
41    	Q0	30394202042925056	890 	0.835	4
41    	Q0	31245874201894912	891 	0.835	4
41    	Q0	29503027819843584	892 	0.835	4
41    	Q0	30276804937781248	893 	0.835	4
41    	Q0	32666774717595648	894 	0.835	4
41    	Q0	30692934965788672	895 	0.835	4
41    	Q0	30002995110346752	896 	0.835	4
41    	Q0	34131495891374080	897 	0.835	4
41    	Q0	30875445465579520	898 	0.835	4
41    	Q0	29294503303061504	899 	0.835	4
41    	Q0	30025303560560640	900 	0.835	4
41    	Q0	29016663311523840	901 	0.835	4
41    	Q0	30240159110799360	902 	0.835	4
41    	Q0	30332828466028545	903 	0.834	4
41    	Q0	33446817702092800	904 	0.834	4
41    	Q0	32417164015177728	905 	0.834	4
41    	Q0	30810473196683264	906 	0.834	4
41    	Q0	28973071691939840	907 	0.834	4
41    	Q0	29586430565023744	908 	0.834	4
41    	Q0	29410915640147968	909 	0.834	4
41    	Q0	30544757700689920	910 	0.834	4
41    	Q0	29514932055703552	911 	0.834	4
41    	Q0	29661780548526080	912 	0.834	4
41    	Q0	32193810171699201	913 	0.834	4
41    	Q0	34097014673244161	914 	0.834	4
41    	Q0	32251624458035200	915 	0.834	4
41    	Q0	30029469607534592	916 	0.833	4
41    	Q0	30754204683345923	917 	0.833	4
41    	Q0	31873714127642624	918 	0.833	4
41    	Q0	29564253040021505	919 	0.833	4
41    	Q0	35107675675041792	920 	0.833	4
41    	Q0	32189394802704384	921 	0.833	4
41    	Q0	33689799323815936	922 	0.833	4
41    	Q0	34755411353681920	923 	0.833	4
41    	Q0	32818874047012865	924 	0.833	4
41    	Q0	29864772040130560	925 	0.833	4
41    	Q0	30008548469506049	926 	0.833	4
41    	Q0	29117271880237056	927 	0.833	4
41    	Q0	29067530056245248	928 	0.832	4
41    	Q0	32594892572065795	929 	0.832	4
41    	Q0	34990048902385664	930 	0.832	4
41    	Q0	34749734589566976	931 	0.832	4
41    	Q0	32448428197814273	932 	0.832	4
41    	Q0	32846725710348288	933 	0.832	4
41    	Q0	31303960270737409	934 	0.832	4
41    	Q0	30744937456734208	935 	0.832	4
41    	Q0	30153276775202816	936 	0.832	4
41    	Q0	31301950083440640	937 	0.832	4
41    	Q0	30416035328819200	938 	0.832	4
41    	Q0	34624160248365056	939 	0.832	4
41    	Q0	33189884189474816	940 	0.832	4
41    	Q0	31813198969577472	941 	0.831	4
41    	Q0	33279633038254080	942 	0.831	4
41    	Q0	31795576903303169	943 	0.831	4
41    	Q0	30725193940865024	944 	0.831	4
41    	Q0	30359051397234688	945 	0.831	4
41    	Q0	34722771284004864	946 	0.831	4
41    	Q0	31194547983749120	947 	0.831	4
41    	Q0	31874134145236993	948 	0.831	4
41    	Q0	29259386291494913	949 	0.831	4
41    	Q0	32423800356216832	950 	0.831	4
41    	Q0	32569526621048834	951 	0.831	4
41    	Q0	33655641423740929	952 	0.830	4
41    	Q0	33523039547162624	953 	0.830	4
41    	Q0	30733390583963649	954 	0.830	4
41    	Q0	30509900467544064	955 	0.830	4
41    	Q0	32805274553159680	956 	0.830	4
41    	Q0	29991477102776320	957 	0.830	4
41    	Q0	30172729130885120	958 	0.830	4
41    	Q0	30093446693781504	959 	0.829	4
